-3.67399481493879E-16 -7.733048251163205E-15 3.0908936112980387 4.523175489106546 -0.1497055166039008 -4.885845999916718 3.1959010234314977 -3.930431804459496 -3.22899330028918 -0.9884162273931738 
-5.539054724536986E-16 -9.613526004889605E-18 4.073291579396108 3.4240226872754036 3.863718387738759 -4.883540421294316 -2.0095977049381135 -2.0268414427806607 -3.7418634368293118 3.2328303192086976 
-2.0410120260922695E-16 -9.199146768179412E-15 2.5944095436670325 3.9009083306046004 4.1770838575435 -4.790449932185883 2.6849134718541823 -3.3127013165548647 -3.2519374786448765 0.7572096117432507 
-1.5741995354425055E-15 -9.3450716716319E-19 4.461832247780704 3.778411841578393 4.563343522841204 -3.6684613505355963 -1.9149471995327516 -3.2696204913268936 -2.817550416401664 -2.2431642280250315 
-5.162665792877602E-16 -1.5502356715825407E-15 0.14222203219468077 1.6623201409338861 -1.4363213357833216 -4.559160806620865 0.8219876822279125 -2.0309654390586545 -4.778828242068235 0.7033211723043657 
-3.67399481493879E-16 -7.733048251163205E-15 2.369965956144389 2.5395340953950054 3.3845781583900245 -3.7273654605403226 -2.9383112272937284 -3.0329319413495117 -1.7543264327390322 -2.335957915762827 
-5.539054724536986E-16 -9.613526004889605E-18 3.086845384800297 4.338185069218761 -1.1793934250088751 -4.6762884660418225 -3.0551805459591153 -4.767500023065028 -4.511562577850749 1.9486987261405457 
-2.0410120260922695E-16 -9.199146768179412E-15 3.0944967652807764 3.5148908922889834 4.940102662283635 -4.998599295373422 2.7779108325580717 -2.8061040215103783 -1.8648812200845128 -0.6183957497339676 
-1.5741995354425055E-15 -9.3450716716319E-19 3.52544099952393 2.0076886045112072 3.1821751565363146 -3.7585162902041946 -1.953112783540026 -4.7538004661027555 -2.9177230022509333 -4.2374054928146485 
-5.162665792877602E-16 -1.5502356715825407E-15 2.056353156456145 4.300537949797981 3.1331564825260183 -4.896173426005394 -2.7657364889142575 -2.628844498286085 -2.7200980437396063 -4.349431332069219 
-3.67399481493879E-16 -7.733048251163205E-15 2.602625225841784 3.5497854895843437 4.267876465884047 -4.793700956642669 1.1990005236606716 -2.8922304940902803 -3.3496215350459826 0.8363271716037545 
-5.539054724536986E-16 -9.613526004889605E-18 4.85215364724445 3.4318528310704113 4.3205710749256 -3.6136495908203923 -4.681845907750031 -4.412513356400584 -4.3359169179451404 2.7273468608839764 
-1.5741995354425055E-15 -9.3450716716319E-19 4.241437574783892 2.0020106637106645 -1.075004712306266 -4.804817891412037 -2.286140722807349 -4.787018632168306 -1.9571249207566057 4.124183466031109 
-2.0410120260922695E-16 -9.199146768179412E-15 4.819481579603266 3.558109283404656 -0.9698233349100178 -3.5712016865804506 -2.939386632452813 -2.004570330138275 -2.50485026765397 -3.493508161559885 
-5.162665792877602E-16 -1.5502356715825407E-15 3.759711862264019 3.552514401818991 0.6031315777812076 -4.566360886408514 -2.4063081910900315 -4.817263372637616 -4.691635934971367 -4.752622744195821 
-3.67399481493879E-16 -7.733048251163205E-15 4.8508733964894795 3.2970399162995236 1.8728319622604412 -4.969586000613298 2.2192198204027376 -2.28093203644364 -3.509730060261676 -4.7461355873462026 
-5.539054724536986E-16 -9.613526004889605E-18 3.305056275350335 3.4240226872754036 3.863718387738759 -3.4584594468559606 -1.9255464501120665 -3.326054937289251 -4.015775257605256 -3.647097305970282 
-2.0410120260922695E-16 -9.199146768179412E-15 4.843000521346973 3.603276434099934 4.229976791882745 -3.5712016865804506 -2.8303365018199793 -4.470483068909155 -3.3617628127387458 -3.493508161559885 
-1.5741995354425055E-15 -9.3450716716319E-19 4.25423031281826 3.4613481030621203 3.8989841423506815 -4.803764811217242 -2.698510888070696 -3.5463958936407796 -2.9675596681170346 4.803638635483302 
-5.162665792877602E-16 -1.5502356715825407E-15 3.691258754863945 4.234625171157436 -1.3030941952361208 -4.819015476828115 -2.419800483605127 -2.683027897514478 -2.9422574557537704 -4.844296150359227 
-3.67399481493879E-16 -7.733048251163205E-15 2.5035083111946936 3.529895279067995 -0.6179102439225495 -4.793700956642669 -0.6078399182274457 -4.993681730573499 -3.3986142107106057 0.7633466702460685 
-5.539054724536986E-16 -9.613526004889605E-18 -0.43188308276294407 1.648210922457801 3.149859124621499 1.6198623366287728 2.409292672545421 -4.767203512821009 -4.125901666544083 1.4198114725332098 
-1.5741995354425055E-15 -9.3450716716319E-19 2.9125268698173996 3.3704064467660806 -2.025793604848636 -4.891092153342519 2.865331259373573 -4.603995723713924 -2.666846814119075 1.473873988399441 
-2.0410120260922695E-16 -9.199146768179412E-15 2.6721635539026733 3.523675763831676 4.96360738725026 -4.997741773591129 -4.361372847649049 -3.3681531902649375 -4.545429996379224 0.8080374071736882 
-5.162665792877602E-16 -1.5502356715825407E-15 1.9828340143995737 4.234625171157436 1.04670975462933 -4.801550359508122 0.6030986899381354 -2.628844498286085 -2.7183975519478043 -4.349431332069219 
-3.67399481493879E-16 -7.733048251163205E-15 3.0908936112980387 4.108586900412847 -0.17535512032558886 -4.972024656381835 -2.1645429364615927 -3.930431804459496 -3.4974289546670696 -0.9884162273931738 
-5.539054724536986E-16 -9.613526004889605E-18 4.865078408519894 3.4587077345773434 4.752358856187225 -4.8654481085994306 -3.9425559665234173 -4.4939339792993245 -3.385054195236023 0.2333080276711671 
-2.0410120260922695E-16 -9.199146768179412E-15 3.0944967652807764 3.5645443630683955 4.940102662283635 -4.998599295373422 2.759692636007212 -2.7820404274113812 -1.828676511760765 -0.6183957497339676 
-1.5741995354425055E-15 -9.3450716716319E-19 4.25423031281826 3.5571607417748994 3.2891608343775895 -4.571093622287767 -2.0909380032994243 -3.508307902090286 -3.0536639181102094 4.487600494091934 
-5.162665792877602E-16 -1.5502356715825407E-15 0.14222203219468077 1.7779191188502128 1.5691574111024846 -4.559160806620865 1.4233397458105692 -4.776031725338123 -4.778828242068235 0.7033211723043657 
-3.67399481493879E-16 -7.733048251163205E-15 3.0908936112980387 3.346561602028534 -0.14993772858189902 -4.886225789506638 2.880756293712894 -3.9195774850986105 -2.568940989018034 -0.9519160794512506 
-5.539054724536986E-16 -9.613526004889605E-18 0.6235533685810324 2.767439006393415 4.439108829755671 -3.5855507671835225 1.284402467149791 -2.3900706664389464 -3.7440694290688414 1.2869913516663183 
-2.0410120260922695E-16 -9.199146768179412E-15 4.819481579603266 3.603276434099934 -0.9698233349100178 -3.5712016865804506 -2.8290273575736427 -4.470483068909155 -2.5770922246917767 -3.493508161559885 
-1.5741995354425055E-15 -9.3450716716319E-19 4.1096106305263325 4.089067347403012 -2.0512260807326252 -3.678017080427386 -3.6645581916764964 -4.066679859935301 -3.411627537760541 1.3329262920177314 
-5.162665792877602E-16 -1.5502356715825407E-15 3.759711862264019 3.435921442947557 1.5691574111024846 -4.566360886408514 -2.3402917557395497 -3.4284019913913175 -2.679376044289759 0.7033211723043657 
-3.67399481493879E-16 -7.733048251163205E-15 3.63668610031611 2.648883069784024 3.3845781583900245 -3.7273654605403226 -2.9383112272937284 -3.0688524272516515 -1.7543264327390322 -2.410111968519111 
-5.539054724536986E-16 -9.613526004889605E-18 4.09947853012517 4.582442717942602 4.05374540804368 -3.7096716342098883 -3.458553180188672 -2.9078196517919643 -4.14603353181861 -3.763304467754624 
-1.5741995354425055E-15 -9.3450716716319E-19 4.0874853419473265 3.7653566016993625 4.563343522841204 -3.6699680173719083 -1.9989984543588981 -1.9704366567869747 -2.8094801748308664 -2.528320915953909 
-2.0410120260922695E-16 -9.199146768179412E-15 3.701369149263172 3.3260660263163473 2.386791901504802 -3.5392967314543853 1.9842096860297584 -4.0648130648594485 -3.38663908906793 1.207207055647466 
-5.162665792877602E-16 -1.5502356715825407E-15 3.6615136508768393 1.676273593566153 3.078082550324279 0.327156861335689 -2.1708236442380775 -4.947804168388931 -1.8051843499639602 -2.517196880580099 
-3.67399481493879E-16 -7.733048251163205E-15 4.707811745415349 3.5479160989693774 0.9991907124125154 -4.969586000613298 -2.0192142902510337 -4.724906409382012 -4.779147377975357 -4.625120504723357 
-5.539054724536986E-16 -9.613526004889605E-18 3.086845384800297 4.338185069218761 3.3891357019308126 -3.748611271097401 -3.0551805459591153 -4.767500023065028 -2.9878197450243147 1.2197698227612814 
-1.5741995354425055E-15 -9.3450716716319E-19 2.9125268698173996 4.132459982938054 -2.0512260807326252 -4.892035180692418 -2.1768359333343854 -4.017637327720387 -3.5953474847602074 1.4373897074215147 
-2.0410120260922695E-16 -9.199146768179412E-15 3.701369149263172 3.3260660263163473 2.386791901504802 -3.705128340694753 -2.7360077853923164 -3.0498645683331436 -4.116691132939623 -3.795123324775429 
-5.162665792877602E-16 -1.5502356715825407E-15 4.191106391453001 3.4639560927629534 -0.41005881601966454 -4.882782308915875 -2.392960569549632 -3.98671779671354 -3.4860095811924747 0.6968781719397066 
-3.67399481493879E-16 -7.733048251163205E-15 4.707811745415349 3.5271357788289204 1.6721487513084377 -4.969586000613298 -2.0192142902510337 -3.5577331073982066 -4.853482955745207 0.2107606189852972 
-5.539054724536986E-16 -9.613526004889605E-18 1.9564480569454021 3.475125035656255 2.1545725658513826 -3.5223702605257 -2.38791116023999 -4.791466961465037 -2.8066383449046755 3.4897858867412817 
-1.5741995354425055E-15 -9.3450716716319E-19 2.875593147870916 3.2789940415103227 0.6868756884091862 -4.567993862849924 -3.951190620986054 -4.536504969960288 -3.7133439431151687 -4.1009917709577834 
-2.0410120260922695E-16 -9.199146768179412E-15 2.593263643715707 3.871144879148433 4.526205400490276 -4.999373625131325 2.6849134718541823 -3.216691862764154 -4.312127540402818 0.8737661584809057 
-5.162665792877602E-16 -1.5502356715825407E-15 4.191106391453001 3.4635177472595267 -1.1236592631595343 -4.882782308915875 -2.387707940703147 -3.98671779671354 -2.8861823104769773 1.4308076407520547 
-3.67399481493879E-16 -7.733048251163205E-15 2.602625225841784 3.529895279067995 4.714388454031372 -4.793700956642669 -0.6092880686476096 -4.957677474964805 -3.3858996491536093 0.7633466702460685 
-5.539054724536986E-16 -9.613526004889605E-18 1.9564480569454021 3.4755633811596818 4.83273077591082 -3.5223702605257 -2.3931637890864748 -4.791466961465037 -2.8066383449046755 0.2333080276711671 
-2.0410120260922695E-16 -9.199146768179412E-15 3.6088765831548324 3.80268983883197 3.9995877209717268 -3.5712016865804506 -4.306391724809532 -4.543544771611508 -2.985531634495719 -1.0378628658846119 
-1.5741995354425055E-15 -9.3450716716319E-19 3.52544099952393 2.0076886045112072 -1.3787639323272596 -4.843827794058149 -1.953112783540026 -4.7538004661027555 -4.44690264699039 -3.637407388543876 
-5.162665792877602E-16 -1.5502356715825407E-15 3.759711862264019 3.7839625032344073 3.9277080969946283 -4.566360886408514 -2.3402917557395497 -4.877092874941279 -2.6521853559018824 -4.152945926336451 
-3.67399481493879E-16 -7.733048251163205E-15 3.0946353830976467 4.127459791030185 -0.14993772858189902 -4.954242371784859 3.0497624976505255 -4.144632353647071 -3.2056726513295075 1.1069759981686693 
-5.539054724536986E-16 -9.613526004889605E-18 3.4565038986589744 3.7863154742727754 -0.5507057320769815 -3.565117365970681 -4.178556989467751 -4.767500023065028 -2.9863769000519986 0.3651033280824256 
-1.5741995354425055E-15 -9.3450716716319E-19 3.7268920947061965 2.8628276043313012 0.6868756884091862 -4.567914343528912 -2.3385526718616543 -4.536504969960288 -3.7133439431151687 -4.1009917709577834 
-2.0410120260922695E-16 -9.199146768179412E-15 3.19909391125356 3.8390647733632006 3.942999857888612 -3.5712016865804506 -4.102787542777209 -4.496417774616154 -2.5770922246917767 -1.0378628658846119 
-5.162665792877602E-16 -1.5502356715825407E-15 3.6615136508768393 1.676273593566153 2.3974195713085416 0.327156861335689 -2.1708236442380775 -4.947804168388931 -1.8051843499639602 -2.517196880580099 
-3.67399481493879E-16 -7.733048251163205E-15 3.0908936112980387 4.525936603728726 -0.14993772858189902 -4.886225789506638 3.1126817579544768 -3.9195774850986105 -3.2056726513295075 -3.406656390568621 
-5.539054724536986E-16 -9.613526004889605E-18 3.2298813849795867 4.338185069218761 3.9306706469771147 -4.895504189581852 -2.2155764808815523 -4.767500023065028 -2.9878197450243147 1.2197698227612814 
-2.0410120260922695E-16 -9.199146768179412E-15 0.9222110125910259 3.86197656100602 -1.589951020433619 -3.5712016865804506 -2.8290273575736427 -4.872860664453426 -3.055851818127034 -3.493508161559885 
-1.5741995354425055E-15 -9.3450716716319E-19 3.723984303714582 1.9570432347182785 4.061764417777019 -4.8217414172824995 -2.6450748651719262 -4.740434613051461 -2.7104559320299186 -2.700592048701905 
-5.162665792877602E-16 -1.5502356715825407E-15 3.0745715192858643 3.4567017631117176 4.863011139331494 -4.570677205974977 2.814696062392856 -4.856529568449994 -3.1875377945301255 -4.338291637592279 
-3.67399481493879E-16 -7.733048251163205E-15 3.720205726038003 3.25783839866041 3.3845781583900245 -3.7273654605403226 -2.9383112272937284 -4.806668103641336 -3.9017709196842008 -4.351409378996638 
-5.539054724536986E-16 -9.613526004889605E-18 4.09947853012517 4.582442717942602 4.05374540804368 -3.5438400254823117 1.2374434289384442 -3.9230410018559123 -3.416018694101013 1.2197125485973517 
-2.0410120260922695E-16 -9.199146768179412E-15 2.2724840053512056 3.801617890268674 -0.9292831181819818 -2.883507884490901 3.82238620179628 -4.906565445186686 -3.6968098534991682 -4.6682434131877 
-1.5741995354425055E-15 -9.3450716716319E-19 4.25423031281826 3.5571607417748994 3.481879204318786 -4.803764811217242 -2.6994645285246697 -3.508307902090286 -3.0536639181102094 4.487600494091934 
-5.162665792877602E-16 -1.5502356715825407E-15 2.9095520899102887 4.726662541178625 4.717227592926175 -4.979454749963355 -2.787907743005678 -4.958931752391088 -4.258555152719731 -0.040987155009093 
-3.67399481493879E-16 -7.733048251163205E-15 3.9203088341996577 4.824854038444819 -0.14993772858189902 -4.886225789506638 -1.9449281978606139 -3.9195774850986105 -1.8140675515648979 -0.9519160794512506 
-5.539054724536986E-16 -9.613526004889605E-18 2.697005911831977 4.582442717942602 3.9494411717869964 -3.5438400254823117 1.309437169410234 -4.643390437685742 -3.365192661499811 1.2197125485973517 
-1.5741995354425055E-15 -9.3450716716319E-19 4.25423031281826 3.5571607417748994 -1.075004712306266 -4.804817891412037 -2.6994645285246697 -4.787018632168306 -3.0536639181102094 4.124183466031109 
-2.0410120260922695E-16 -9.199146768179412E-15 3.7953385474351715 3.0488275933628604 -1.6379900524487945 -4.917527724546544 -2.8256735747542914 -4.149395280305067 -2.692406744114577 1.3509222647328447 
-5.162665792877602E-16 -1.5502356715825407E-15 3.7788419033046674 1.9070255443513027 2.3974195713085416 0.327156861335689 -2.1708236442380775 -4.947804168388931 -2.6189031236501616 2.197310889812216 
-3.67399481493879E-16 -7.733048251163205E-15 3.040540995192601 3.4549105245331875 -0.14993772858189902 -4.886225789506638 2.9098342423210113 -3.82065314493381 -3.2056726513295075 -1.740263530901096 
-5.539054724536986E-16 -9.613526004889605E-18 4.865078408519894 3.4759158426789276 4.83273077591082 -4.882097199251306 -2.3931637890864748 -4.791466961465037 -3.7222332643581177 0.2333080276711671 
